Entity,Year,Auunal Emission,Emission_Change_YoY,Emission_5yr_Moving_Avg
Sri Lanka,2005.0,1.1935225E7,-1.7463707966906068,1.12620036E7
Sri Lanka,2006.0,1.1792541E7,-1.1954864696727545,1.1555238E7
Sri Lanka,2007.0,1.215191E7,3.0474263350027786,1.1796016E7
Sri Lanka,2008.0,1.1987291E7,-1.3546759316025216,1.2002866E7
Sri Lanka,2009.0,1.2944645E7,7.986408271893958,1.21623224E7
Sri Lanka,2010.0,1.3050987E7,0.8215134520877165,1.23854748E7
Sri Lanka,2011.0,1.4886152E7,14.061503547586094,1.3004197E7
Sri Lanka,2012.0,1.5798102E7,6.126163430280707,1.37334354E7
Sri Lanka,2013.0,1.4510512E7,-8.1502828630933,1.42380796E7
Sri Lanka,2014.0,1.7420012E7,20.050980971588046,1.5133153E7
Sri Lanka,2015.0,1.9687388E7,13.015926739889732,1.64604332E7
Sri Lanka,2016.0,2.2986968E7,16.759866773591295,1.80805964E7
Sri Lanka,2017.0,2.2872902E7,-0.4962202931678506,1.94955564E7
Sri Lanka,2018.0,2.009686E7,-12.136815870587824,2.0612826E7
Sri Lanka,2019.0,2.123216E7,5.6491412091242115,2.13752556E7
Sri Lanka,2020.0,2.0624664E7,-2.8612067731215287,2.15627108E7
Sri Lanka,2021.0,2.0118602E7,-2.453673911972578,2.09890376E7
Sri Lanka,2022.0,1.7327094E7,-13.875258330573864,1.9879876E7
St. Kitts-Nevis-Anguilla (GCP),1957.0,10992.0,"",10992.0
St. Kitts-Nevis-Anguilla (GCP),1958.0,10992.0,0.0,10992.0
St. Kitts-Nevis-Anguilla (GCP),1959.0,14656.0,33.33333333333333,12213.333333333334
St. Kitts-Nevis-Anguilla (GCP),1960.0,10992.0,-25.0,11908.0
St. Kitts-Nevis-Anguilla (GCP),1961.0,21984.0,100.0,13923.2
St. Kitts-Nevis-Anguilla (GCP),1962.0,14656.0,-33.33333333333333,14656.0
St. Kitts-Nevis-Anguilla (GCP),1963.0,18320.0,25.0,16121.6
St. Kitts-Nevis-Anguilla (GCP),1964.0,18320.0,0.0,16854.4
St. Kitts-Nevis-Anguilla (GCP),1965.0,21984.0,20.0,19052.8
St. Kitts-Nevis-Anguilla (GCP),1966.0,21984.0,0.0,19052.8
St. Kitts-Nevis-Anguilla (GCP),1967.0,21984.0,0.0,20518.4
St. Kitts-Nevis-Anguilla (GCP),1968.0,32976.0,50.0,23449.6
St. Kitts-Nevis-Anguilla (GCP),1969.0,25648.0,-22.22222222222222,24915.2
St. Kitts-Nevis-Anguilla (GCP),1970.0,25648.0,0.0,25648.0
St. Kitts-Nevis-Anguilla (GCP),1971.0,29312.0,14.285714285714285,27113.6
St. Kitts-Nevis-Anguilla (GCP),1972.0,29312.0,0.0,28579.2
St. Kitts-Nevis-Anguilla (GCP),1973.0,29312.0,0.0,27846.4
St. Kitts-Nevis-Anguilla (GCP),1974.0,36640.0,25.0,30044.8
St. Kitts-Nevis-Anguilla (GCP),1975.0,32976.0,-10.0,31510.4
St. Kitts-Nevis-Anguilla (GCP),1976.0,36640.0,11.11111111111111,32976.0
St. Kitts-Nevis-Anguilla (GCP),1977.0,36640.0,0.0,34441.6
St. Kitts-Nevis-Anguilla (GCP),1978.0,32976.0,-10.0,35174.4
St. Kitts-Nevis-Anguilla (GCP),1979.0,36640.0,11.11111111111111,35174.4
St. Kitts-Nevis-Anguilla (GCP),1980.0,51296.0,40.0,38838.4
Sudan,1950.0,503831.97,"",503831.97
Sudan,1951.0,661699.0,31.333269701007666,582765.485
Sudan,1952.0,695287.0,5.076023992782217,620272.6566666666
Sudan,1953.0,762465.0,9.661909398564909,655820.7424999999
Sudan,1954.0,749030.0,-1.7620480940108727,674462.5939999999
Sudan,1955.0,849586.0,13.424829446083603,743613.4
Sudan,1956.0,822719.0,-3.1623637865972367,775817.4
Sudan,1957.0,1057864.0,28.581447614556126,848332.8
Sudan,1958.0,1182049.0,11.739221676888523,932249.6
Sudan,1959.0,1252543.0,5.963712164216543,1032952.2
Sudan,1960.0,1245785.0,-0.539542355032921,1112192.0
Sudan,1961.0,1269408.0,1.8962341013898865,1201529.8
Sudan,1962.0,1360032.0,7.139075852680935,1261963.4
Sudan,1963.0,1538006.0,13.08601562316181,1333154.8
Sudan,1964.0,1702685.0,10.707305433138753,1423183.2
Sudan,1965.0,2223333.0,30.578057597265495,1618692.8
Sudan,1966.0,2421441.0,8.910406133494172,1849099.4
Sudan,1967.0,2918465.0,20.525959542272556,2160786.0
Sudan,1968.0,2844525.0,-2.5335236160104713,2422089.8
Sudan,1969.0,3831969.0,34.713845018061015,2847946.6
Sudan,1970.0,4446688.0,16.041857332353157,3292617.6
Sudan,1971.0,4564138.0,2.6412916759619742,3721157.0
Sudan,1972.0,4926986.0,7.949978725446076,4122861.2
Sudan,1973.0,4970518.0,0.8835421898905336,4548059.8
Sudan,1974.0,5205350.0,4.724497527219497,4822736.0
Sudan,1975.0,3882219.0,-25.418675017049768,4709842.2
Sudan,1976.0,3438346.0,-11.43348687953977,4484683.8
Sudan,1977.0,3484414.0,1.3398302555938233,4196169.4
Sudan,1978.0,3146820.0,-9.688687968766054,3831429.8
Sudan,1979.0,3266850.0,3.8143268442427596,3443729.8
Sudan,1980.0,3427041.0,4.903530924284862,3352694.2
Sudan,1981.0,3329950.0,-2.8330854518519035,3331015.0
Sudan,1982.0,3498865.0,5.072598687667982,3333905.2
Sudan,1983.0,3571019.0,2.0622116029055135,3418745.0
Sudan,1984.0,3201609.0,-10.344666326334304,3405696.8
Sudan,1985.0,3720366.0,16.203009174449473,3464361.8
Sudan,1986.0,3883377.0,4.381585037601139,3575047.2
Sudan,1987.0,3061183.0,-21.17213960941727,3487510.8
Sudan,1988.0,4429775.0,44.70794460834259,3659262.0
Sudan,1989.0,3430803.0,-22.551303395770667,3705100.8
Sudan,1990.0,4768885.0,39.0020062358579,3914804.6
Sudan,1991.0,4466480.0,-6.341209737705984,4031425.2
Sudan,1992.0,3989272.0,-10.684207698232164,4217043.0
Sudan,1993.0,2746330.0,-31.15711337808001,3880354.0
Sudan,1994.0,3826378.0,39.32695633809484,3959469.0
Sudan,1995.0,3950587.0,3.246124664107937,3795809.4
Sudan,1996.0,4083693.0,3.3692714525714784,3719252.0
Sudan,1997.0,5007637.0,22.625207134816453,3922925.0
Sudan,1998.0,4359354.0,-12.945886453031639,4245529.8
Sudan,1999.0,4739299.0,8.715626214342768,4428114.0
Sudan,2000.0,5276282.0,11.330430935039129,4693253.0
Sudan,2001.0,5999928.0,13.71507436486526,5076500.0
Sudan,2002.0,7611157.0,26.854138916333664,5597204.0
Sudan,2003.0,8490251.0,11.550070508334015,6423383.4
Sudan,2004.0,1.0834315E7,27.608889301388146,7642386.6
Sudan,2005.0,1.0527797E7,-2.8291405594170005,8692689.6
Sudan,2006.0,1.151144E7,9.343293758418785,9794992.0
Sudan,2007.0,1.3524735E7,17.48951477834224,1.09777076E7
Sudan,2008.0,1.4137632E7,4.531674742610484,1.21071838E7
Sudan,2009.0,1.476217E7,4.417557339164013,1.28927548E7
Sudan,2010.0,1.5026002E7,1.7872169200056631,1.37923958E7
Sudan,2011.0,1.4668431E7,-2.3796815679912724,1.4423794E7
Sudan,2012.0,1.5213422E7,3.7154007814469043,1.47615314E7
Sudan,2013.0,1.7007858E7,11.795084629874857,1.53355766E7
Sudan,2014.0,1.7535624E7,3.103071533170138,1.58902674E7
Sudan,2015.0,2.1189514E7,20.836954533240448,1.71229698E7
Sudan,2016.0,2.00377E7,-5.4357735623384285,1.81968236E7
Sudan,2017.0,2.049303E7,2.2723665889797733,1.92527452E7
Sudan,2018.0,2.1754658E7,6.156376094701467,2.02021052E7
Sudan,2019.0,2.1772508E7,0.0820513933153994,2.1049482E7
Sudan,2020.0,2.0527464E7,-5.7184225170568315,2.0917072E7
Sudan,2021.0,2.2185106E7,8.075240078365258,2.13465532E7
Sudan,2022.0,2.2013348E7,-0.774204098912126,2.16506168E7
Suriname,1950.0,212512.0,"",212512.0
Suriname,1951.0,234496.0,10.344827586206897,223504.0
Suriname,1952.0,267472.0,14.0625,238160.0
Suriname,1953.0,311440.0,16.43835616438356,256480.0
Suriname,1954.0,337088.0,8.235294117647058,272601.6
Suriname,1955.0,311440.0,-7.608695652173914,292387.2
Suriname,1956.0,340752.0,9.411764705882353,313638.4
Suriname,1957.0,373728.0,9.67741935483871,334889.6
Suriname,1958.0,318768.0,-14.705882352941178,336355.2
Suriname,1959.0,366400.0,14.942528735632186,342217.6
Suriname,1960.0,432352.0,18.0,366400.0
Suriname,1961.0,428688.0,-0.847457627118644,383987.2
Suriname,1962.0,494640.0,15.384615384615385,408169.6
Suriname,1963.0,531280.0,7.4074074074074066,450672.0
Suriname,1964.0,604560.0,13.793103448275861,498304.0
Suriname,1965.0,795088.0,31.515151515151512,570851.2
Suriname,1966.0,1095536.0,37.78801843317972,704220.8
Suriname,1967.0,1333696.0,21.73913043478261,872032.0
Suriname,1968.0,1450944.0,8.791208791208792,1055964.8
Suriname,1969.0,1520560.0,4.797979797979798,1239164.8
Suriname,1970.0,1608496.0,5.783132530120482,1401846.4
Suriname,1971.0,1714544.0,6.592991216639643,1525648.0
Suriname,1972.0,1743826.0,1.7078593491913885,1607674.0
Suriname,1973.0,2106562.0,20.80115791369093,1738797.6
Suriname,1974.0,1600990.0,-23.999863284346723,1754883.6
Suriname,1975.0,2018745.0,26.093542120812746,1836933.4
Suriname,1976.0,1996528.0,-1.1005352335237983,1893330.2
Suriname,1977.0,1897527.0,-4.958658230688475,1924070.4
Suriname,1978.0,2391861.0,26.051487014414025,1981130.2
Suriname,1979.0,2292768.0,-4.142924693366378,2119485.8
Suriname,1980.0,2369417.0,3.343077014333766,2189620.2
Suriname,1981.0,2028322.0,-14.395735322233275,2195979.0
Suriname,1982.0,1870567.0,-7.777611247129402,2190587.0
Suriname,1983.0,1372057.0,-26.650208198904394,1986626.2
Suriname,1984.0,1552032.0,13.117166415097914,1838479.0
Suriname,1985.0,1595856.0,2.8236531205542157,1683766.8
Suriname,1986.0,1756928.0,10.093141235800724,1629488.0
Suriname,1987.0,1756784.0,-0.008196124143960367,1606731.4
Suriname,1988.0,1873888.0,6.665816628566745,1707097.6
Suriname,1989.0,1851760.0,-1.1808603288990591,1767043.2
Suriname,1990.0,1737368.0,-6.177474402730375,1795345.6
Suriname,1991.0,2023142.1,16.448679842152043,1848588.42
Suriname,1992.0,2030452.0,0.36131421515077494,1903322.02
Suriname,1993.0,2037761.9,0.36001343543210607,1936096.8
Suriname,1994.0,2042253.0,0.2203937565031564,1974195.4
Suriname,1995.0,2060550.9,0.8959663665569304,2038831.98
Suriname,1996.0,2082514.0,1.0658848563265335,2050706.36
Suriname,1997.0,2104476.0,1.0545907494499436,2065511.1600000001
Suriname,1998.0,2104454.0,-0.001045390871646909,2078849.58
Suriname,1999.0,2122753.0,0.8695367064331176,2094949.58
Suriname,2000.0,2192347.0,3.278478466406596,2121308.8
Suriname,2001.0,2362832.0,7.776369342991781,2177372.4
Suriname,2002.0,1560114.0,-33.97270732747821,2068500.0
Suriname,2003.0,1537767.0,-1.4323953249570225,1955162.6
Suriname,2004.0,1555785.0,1.1716989634970707,1841769.0
Suriname,2005.0,1588520.0,2.104082504973374,1721003.6
Suriname,2006.0,1738560.0,9.445269810893159,1596149.2
Suriname,2007.0,1756384.0,1.0252162709368673,1635403.2
Suriname,2008.0,1931568.0,9.974128664346749,1714163.4
Suriname,2009.0,1990704.0,3.06155413632862,1801147.2
Suriname,2010.0,2370056.0,19.0561730925341,1957454.4
Suriname,2011.0,2755048.0,16.24400436107839,2160752.0
Suriname,2012.0,2492080.0,-9.544951666903808,2307891.2
Suriname,2013.0,3147388.0,26.295624538538085,2551055.2
Suriname,2014.0,3200660.0,1.6925780996813866,2793046.4
Suriname,2015.0,2713354.0,-15.225172308211432,2861706.0
Suriname,2016.0,2920766.0,7.644118681159923,2894849.6
Suriname,2017.0,2426406.0,-16.92569688910375,2881714.8
Suriname,2018.0,2089318.0,-13.89248130774487,2670100.8
Suriname,2019.0,2635797.0,26.15585564284613,2557128.2
Suriname,2020.0,2917944.0,10.704428300054975,2598046.2
Suriname,2021.0,3682585.0,26.20478665800303,2750410.0
Suriname,2022.0,3586520.0,-2.608629536046011,2982432.8
Sweden,1950.0,2.8655598E7,"",2.8655598E7
Sweden,1951.0,3.343676E7,16.684914410091878,3.1046179E7
Sweden,1952.0,3.4520976E7,3.242586901362453,3.2204444666666668E7
Sweden,1953.0,3.2548794E7,-5.712996063610716,3.2290532E7
Sweden,1954.0,3.4493936E7,5.9760800968539725,3.27312128E7
Sweden,1955.0,3.909556E7,13.34038539411681,3.48192052E7
Sweden,1956.0,4.337535E7,10.946997561871475,3.68069232E7
Sweden,1957.0,3.8843164E7,-10.44875949127788,3.76713608E7
Sweden,1958.0,4.2070908E7,8.309683526295645,3.95757836E7
Sweden,1959.0,4.2388396E7,0.7546497451398007,4.11546756E7
Sweden,1960.0,4.917052E7,15.999954327122923,4.31696676E7
Sweden,1961.0,4.8799508E7,-0.7545415423713233,4.42544992E7
Sweden,1962.0,5.1272588E7,5.067837979022247,4.6740384E7
Sweden,1963.0,5.5313056E7,7.8803667956062595,4.93888136E7
Sweden,1964.0,6.0368068E7,9.138912881616955,5.2984748E7
Sweden,1965.0,6.2562212E7,3.634610271112205,5.56630864E7
Sweden,1966.0,7.251736E7,15.912397726602123,6.04066568E7
Sweden,1967.0,6.892974E7,-4.94725676720719,6.39380872E7
Sweden,1968.0,7.760603E7,12.587150335979796,6.8396682E7
Sweden,1969.0,8.638114E7,11.307252799814654,7.35992964E7
Sweden,1970.0,9.228702E7,6.837001688099972,7.9544258E7
Sweden,1971.0,8.450886E7,-8.428227501548973,8.1942558E7
Sweden,1972.0,8.4703224E7,0.22999245286233894,8.50972548E7
Sweden,1973.0,8.728953E7,3.053373741712594,8.70339548E7
Sweden,1974.0,7.982284E7,-8.553935391793265,8.57222948E7
Sweden,1975.0,8.076012E7,1.1742002664901423,8.34169148E7
Sweden,1976.0,8.8240856E7,9.262908475123613,8.4163314E7
Sweden,1977.0,8.574039E7,-2.833682846413004,8.43707472E7
Sweden,1978.0,7.947649E7,-7.3056583950691145,8.28081392E7
Sweden,1979.0,8.486858E7,6.784509481986434,8.38172872E7
Sweden,1980.0,7.171369E7,-15.500306473844619,8.20080012E7
Sweden,1981.0,6.9388504E7,-3.2423181682604816,7.82375308E7
Sweden,1982.0,6.2256744E7,-10.27801377588426,7.35408016E7
Sweden,1983.0,5.8268316E7,-6.406419198536948,6.92991668E7
Sweden,1984.0,5.730809E7,-1.6479384782632125,6.37870688E7
Sweden,1985.0,6.236401E7,8.822349514702026,6.19171328E7
Sweden,1986.0,6.200978E7,-0.5680038855743882,6.0441388E7
Sweden,1987.0,5.9694708E7,-3.733398183318825,5.99289808E7
Sweden,1988.0,5.742512E7,-3.801991962168573,5.97603416E7
Sweden,1989.0,5.5520776E7,-3.3162211937911494,5.94028788E7
Sweden,1990.0,5.75099E7,3.582666063601128,5.84320568E7
Sweden,1991.0,5.7739636E7,0.3994720908921768,5.7578028E7
Sweden,1992.0,5.756724E7,-0.2985747953104519,5.71525344E7
Sweden,1993.0,5.7560864E7,-0.011075743773715747,5.71796832E7
Sweden,1994.0,6.0014544E7,4.262757417956756,5.80784368E7
Sweden,1995.0,5.950617E7,-0.8470846666767975,5.84776908E7
Sweden,1996.0,6.3381056E7,6.511738194543523,5.96059748E7
Sweden,1997.0,5.8383136E7,-7.885510774702144,5.9769154E7
Sweden,1998.0,5.8801836E7,0.7171591467782752,6.00173484E7
Sweden,1999.0,5.598161E7,-4.796152963659162,5.92107616E7
Sweden,2000.0,5.4930064E7,-1.8783775600594552,5.82955404E7
Sweden,2001.0,5.5837576E7,1.6521225971992313,5.67868444E7
Sweden,2002.0,5.668541E7,1.518393276957438,5.64472992E7
Sweden,2003.0,5.729221E7,1.070469455897029,5.6145374E7
Sweden,2004.0,5.651692E7,-1.3532206210931643,5.6252436E7
Sweden,2005.0,5.3875336E7,-4.6739702021978555,5.60414904E7
Sweden,2006.0,5.3738076E7,-0.25477335306085147,5.56215904E7
Sweden,2007.0,5.299414E7,-1.3843740888676401,5.48833364E7
Sweden,2008.0,5.0866884E7,-4.0141343929725055,5.35982712E7
Sweden,2009.0,4.7238908E7,-7.13229455926571,5.17426688E7
Sweden,2010.0,5.3120372E7,12.45046562041612,5.1591676E7
Sweden,2011.0,4.9210976E7,-7.359504184195095,5.0686256E7
Sweden,2012.0,4.671208E7,-5.077924079376113,4.9429844E7
Sweden,2013.0,4.5202084E7,-3.2325599716390276,4.8296884E7
Sweden,2014.0,4.3473364E7,-3.8244254402075795,4.75437752E7
Sweden,2015.0,4.3418744E7,-0.12564015059888164,4.56034496E7
Sweden,2016.0,4.341411E7,-0.010672809881372893,4.44440764E7
Sweden,2017.0,4.2456588E7,-2.205554829984998,4.3592978E7
Sweden,2018.0,4.2036584E7,-0.9892551893242105,4.2959878E7
Sweden,2019.0,4.100604E7,-2.4515407817152792,4.24664132E7
Sweden,2020.0,3.6686484E7,-10.533950608251857,4.11199612E7
Sweden,2021.0,3.8524788E7,5.010848136877876,4.01420968E7
Sweden,2022.0,3.8050544E7,-1.2310100187962099,3.9260888E7
Switzerland,1950.0,1.0232846E7,"",1.0232846E7
Switzerland,1951.0,1.2298391E7,20.1854401014146,1.12656185E7
Switzerland,1952.0,1.1224575E7,-8.731353556737625,1.1251937333333334E7
Switzerland,1953.0,1.0333419E7,-7.939329551452951,1.102230775E7
Switzerland,1954.0,1.2593158E7,21.868260640548883,1.13364778E7
Switzerland,1955.0,1.3614194E7,8.107863015774122,1.20127474E7
Switzerland,1956.0,1.7060948E7,25.317356282714936,1.29652588E7
Switzerland,1957.0,1.7694314E7,3.7123728411809243,1.42592066E7
Switzerland,1958.0,1.6284983E7,-7.9648806955726,1.54495194E7
Switzerland,1959.0,1.660173E7,1.945025057747988,1.62512338E7
Switzerland,1960.0,1.9498528E7,17.44877190509664,1.74281006E7
Switzerland,1961.0,2.0360942E7,4.422969774949165,1.80880994E7
Switzerland,1962.0,2.4123366E7,18.478634240007167,1.93739098E7
Switzerland,1963.0,2.907036E7,20.507063566502286,2.19309852E7
Switzerland,1964.0,2.8129376E7,-3.2369189786435397,2.42365144E7
Switzerland,1965.0,3.0328936E7,7.819441142242188,2.6402596E7
Switzerland,1966.0,3.1489262E7,3.82580516507404,2.862826E7
Switzerland,1967.0,3.251944E7,3.2715215745608774,3.03074748E7
Switzerland,1968.0,3.598133E7,10.645601523273465,3.16896688E7
Switzerland,1969.0,3.8046964E7,5.740849490555241,3.36731864E7
Switzerland,1970.0,4.024432E7,5.7753780301629325,3.56562632E7
Switzerland,1971.0,4.1888012E7,4.08428319822524,3.77360132E7
Switzerland,1972.0,4.2915936E7,2.453981344352174,3.98153124E7
Switzerland,1973.0,4.6202676E7,7.658553689706313,4.18595816E7
Switzerland,1974.0,4.142707E7,-10.336210829000466,4.25356028E7
Switzerland,1975.0,3.905135E7,-5.734704385320999,4.22970088E7
Switzerland,1976.0,4.0437372E7,3.549229412043374,4.20068808E7
Switzerland,1977.0,4.1038076E7,1.4855169124244771,4.16313088E7
Switzerland,1978.0,4.217026E7,2.758862281945187,4.08248256E7
Switzerland,1979.0,3.9864964E7,-5.466639285600801,4.05124044E7
Switzerland,1980.0,4.0490604E7,1.5693981311509526,4.08002552E7
Switzerland,1981.0,3.8812388E7,-4.144704781385824,4.04752584E7
Switzerland,1982.0,3.6585736E7,-5.736962126628231,3.95847904E7
Switzerland,1983.0,4.0022812E7,9.39457935190917,3.91553008E7
Switzerland,1984.0,3.912872E7,-2.23395597490751,3.9008052E7
Switzerland,1985.0,3.97809E7,1.666755263141754,3.88661112E7
Switzerland,1986.0,4.2246576E7,6.198140313567566,3.95529488E7
Switzerland,1987.0,4.0205244E7,-4.831946617401609,4.02768504E7
Switzerland,1988.0,4.0662424E7,1.137115347440747,4.04047728E7
Switzerland,1989.0,3.9419076E7,-3.057732121429849,4.0462844E7
Switzerland,1990.0,4.4161E7,12.029515861812692,4.1338864E7
Switzerland,1991.0,4.613691E7,4.474332555875094,4.21169308E7
Switzerland,1992.0,4.6018556E7,-0.2565277995427089,4.32795932E7
Switzerland,1993.0,4.360582E7,-5.24296329506732,4.38682724E7
Switzerland,1994.0,4.26663E7,-2.154574779238184,4.45177172E7
Switzerland,1995.0,4.340779E7,1.7378821224244896,4.43670752E7
Switzerland,1996.0,4.4099084E7,1.5925574649158596,4.395951E7
Switzerland,1997.0,4.3035148E7,-2.4126034001069048,4.33628284E7
Switzerland,1998.0,4.4613704E7,3.66806220812811,4.35644052E7
Switzerland,1999.0,4.4436972E7,-0.3961383703984767,4.39185396E7
Switzerland,2000.0,4.3614184E7,-1.8515843068695141,4.39598184E7
Switzerland,2001.0,4.508092E7,3.3629793463520947,4.41561856E7
Switzerland,2002.0,4.3460932E7,-3.59351140127575,4.42413424E7
Switzerland,2003.0,4.4646084E7,2.7269364587027263,4.42478184E7
Switzerland,2004.0,4.523141E7,1.3110354762581193,4.4406706E7
Switzerland,2005.0,4.577829E7,1.2090713068639691,4.48395272E7
Switzerland,2006.0,4.5367704E7,-0.8969011293344509,4.4896884E7
Switzerland,2007.0,4.3362896E7,-4.419020191103345,4.48772768E7
Switzerland,2008.0,4.470578E7,3.0968503579650215,4.4889216E7
Switzerland,2009.0,4.3529708E7,-2.6306933913243435,4.45488756E7
Switzerland,2010.0,4.5043332E7,3.477220660428046,4.4401884E7
Switzerland,2011.0,4.098107E7,-9.018564612404784,4.35245572E7
Switzerland,2012.0,4.2248652E7,3.0930915176202083,4.33017084E7
Switzerland,2013.0,4.318248E7,2.2103143077795715,4.29970484E7
Switzerland,2014.0,3.9228588E7,-9.15624114224102,4.21368244E7
Switzerland,2015.0,3.872559E7,-1.2822230563078132,4.0873276E7
Switzerland,2016.0,3.917864E7,1.1698982507432425,4.051279E7
Switzerland,2017.0,3.8172092E7,-2.5691244004386062,3.9697478E7
Switzerland,2018.0,3.686725E7,-3.4183140918763373,3.8434432E7
Switzerland,2019.0,3.6726916E7,-0.3806467800012206,3.79340976E7
Switzerland,2020.0,3.4235224E7,-6.784375796758976,3.70360244E7
Switzerland,2021.0,3.578734E7,4.533681450426613,3.63577644E7
Switzerland,2022.0,3.5380164E7,-1.137765477959524,3.57993788E7
Syria,1950.0,413762.0,"",413762.0
Syria,1951.0,380789.0,-7.969074008729655,397275.5
Syria,1952.0,475696.0,24.923776684725663,423415.6666666667
Syria,1953.0,512069.0,7.646269886650297,445579.0
Syria,1954.0,577895.0,12.854908225258704,472042.2
Syria,1955.0,1644066.0,184.49216553180077,718103.0
Syria,1956.0,2002901.1,21.826076325403,1042525.4199999999
